7,5107,C₆H₄ClNO₂,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,2-Nitrochlorobenzene,Q2803418
102,5108,C₇H₅NO₂,C1=CC(=NC(=C1)C=O)C=O,2,6-Diformylpyridine,Q72503875
101,5109,C₈H₁₆N₂,C=NCCCCCCN=C,Hexamethylenediimine,Q96380988
102,5110,C₄H₆N₂O₄,C1(C(NC(=O)NC1=O)O)O,Uracil_glycol,Q25323741
7,5111,C₂H₃Cl₂FNO₃P,COP(=O)(ON=C(Cl)Cl)F,C01-A035,Q30937360
1,5112,CeO₈S₂,[Ce].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O,Cerium(IV)_sulfate,Q416641
1,5113,CeO₈S₂,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+4],Cerium(IV)_sulfate,Q416641
1,5114,CeO₈S₂⁴⁻,[Ce].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O,Cerium(IV)_sulfate,Q416641
1,5115,CeO₈S₂⁴⁻,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Ce+4],Cerium(IV)_sulfate,Q416641
101,5116,C₃F₈,C(C(F)(F)F)(C(F)(F)F)(F)F,Octafluoropropane,Q412659
1,5117,MgMn₂O₈,[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Mg+2],Magnesium_permanganate,Q18211722
3,5118,Na₂O₇S₂,[O-]S(=O)(=O)OS(=O)(=O)[O-].[Na+].[Na+],Sodium_pyrosulfate,Q425193
3,5119,K₂O₇S₂,[O-]S(=O)(=O)OS(=O)(=O)[O-].[K+].[K+],Potassium_pyrosulfate,Q423545
1,5120,B₂F₈Fe,F[B-](F)(F)F.F[B-](F)(F)F.[Fe+2],Iron(II)_tetrafluoroborate,Q72484887
1,5121,C₄FeI₂O₄,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe](I)I,Iron_tetracarbonyl_diiodide,Q18228507
3,5122,Ca₂O₇P₂,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],Calcium_pyrophosphate,Q4363460
1,5123,Ag₂Cr₂O₇,[Ag+].[Ag+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,Silver_dichromate,Q3916638
1,5124,Na₂O₇P₂²⁻,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+],Disodium_pyrophosphate,Q418498
1,5125,B₄O₇²⁻,B1(OB2OB(OB(O1)O2)[O-])[O-],Tetraborate,Q27077623
1,5126,CaMn₂O₈,[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Ca+2],Calcium_permanganate,Q424495
1,5127,K₂Cr₂O₇,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],Potassium_dichromate,Q239729
1,5128,C₅FeO₅,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],Iron_pentacarbonyl,Q412278
3,5129,H₄MgO₈P₂,OP(=O)(O)[O-].OP(=O)(O)[O-].[Mg+2],Monomagnesium_phosphate,Q4161317
1,5130,BaMn₂O₈,[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Ba+2],Barium_permanganate,Q3701934
1,5131,O₇Tb₄,O=[Tb]O[Tb](=O)O[Tb](=O)O[Tb]=O,Terbium(III,IV)_oxide,Q1064919
1,5132,H₂O₈P₂Zr⁴⁻,OP(=O)([O-])[O-].OP(=O)([O-])[O-].[Zr],Zirconium_phosphate,Q8072747
101,5133,C₃Cl₈,C(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)(Cl)Cl,Octachloropropane,Q83082225
3,5134,BaCl₂O₈,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ba+2],Barium_perchlorate,Q361627
3,5135,Cl₂MgO₈,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Mg+2],Magnesium_perchlorate,Q417970
3,5136,Cl₂O₈Pb,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pb+2],Lead(II)_perchlorate,Q24629264
3,5137,B₂Ca₃O₆,B([O-])([O-])[O-].B([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],Calcium_borate,Q2330050
1,5138,Cl₂CuO₈,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Cu+2],Copper(II)_perchlorate,Q15628157
1,5139,Cl₂FeO₈,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Fe+2],Iron(II)_perchlorate,Q15628150
1,5140,O₇P₂Zn₂,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2],Zinc_pyrophosphate,Q3560487
1,5141,UP₂O₈,[O-]P(=O)=O.[O-]P(=O)=O.O=[U+2]=O,Uranyl_metaphosphate,Q7899707
1,5142,C₅O₅Os,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Os],Osmium_pentacarbonyl,Q4348643
103,5143,C₅Cl₆,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,Hexachlorocyclopentadiene,Q408998
1,5144,B₂CdF₈,[B-](F)(F)(F)F.[B-](F)(F)(F)F.[Cd+2],Cadmium_tetrafluoroborate,Q5016547
1,5145,CdMn₂O₈,[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Cd+2],Cadmium_permanganate,Q15627976
3,5146,Cl₂O₈Sr,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Sr+2],Strontium_perchlorate,Q3375145
3,5147,CaCl₂O₈,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ca+2],Calcium_perchlorate,Q906306
1,5148,B₂Cu₃O₆,B([O-])([O-])[O-].B([O-])([O-])[O-].[Cu+2].[Cu+2].[Cu+2],Copper(II)_borate,Q27280119
1,5149,Cl₂O₈Zn,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Zn+2],Zinc_perchlorate,Q27266022
1,5150,O₈S₂Zr,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Zr+4],Zirconium(IV)_sulfate,Q27231449
101,5151,C₁₀H₂₁N,CC(CC1CCCCC1)NC,Propylhexedrine,Q408704
101,5152,C₁₀H₁₈O,CC(=CCCC(=CCO)C)C,Geraniol,Q410836
101,5153,C₈H₈O₃,COC1=C(C=C(C=C1)C=O)O,Isovanillin,Q412986
102,5154,C₁₀H₁₆O,CC1CCC(=C(C)C)C(=O)C1,Pulegone,Q413816
105,5155,C₁₀H₉N,CC1=NC2=CC=CC=C2C=C1,Quinaldine,Q415376
105,5156,C₁₀H₉N,C1=CC=C2C=C(C=CC2=C1)N,2-Naphthylamine,Q209450
1,5157,C₁₀H₁₀Cr,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cr+2],Chromocene,Q418966
3,5158,C₄H₄CaO₆,C(C(C(=O)[O-])O)(C(=O)[O-])O.[Ca+2],Calcium_tartrate,Q416767
7,5159,C₇H₁₄FO₂P,CP(=O)(OC1CCCCC1)F,Cyclosarin,Q418763
1,5160,C₁₀H₁₀Fe,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],Ferrocene,Q211972
7,5161,C₄H₇Cl₂O₄P,COP(=O)(OC)OC=C(Cl)Cl,Dichlorvos,Q420622
102,5162,C₈H₁₀O₃,COC1=C(C(=CC=C1)OC)O,Syringol,Q421420
105,5163,C₁₀H₁₄O,CC1=CC(=O)C2CC1C2(C)C,Verbenone,Q421151
105,5164,C₉H₆O₂,C1=CC=C2C(=C1)C(=O)C=CO2,Chromone,Q420156
106,5165,C₉H₁₀O₂,CC(=O)C1=CC=C(C=C1)OC,Acetanisole,Q229995
104,5166,C₁₀H₉N,CC1=CC=NC2=CC=CC=C12,Lepidine,Q6527408
102,5167,C₈H₈O₃,COC1=CC=CC(=C1O)C=O,Ortho-Vanillin,Q309747
104,5168,C₁₁H₁₀,CC1=CC=CC2=CC=CC=C12,1-Methylnaphthalene,Q161656
105,5169,C₁₀H₉N,C1=CC=C2C(=C1)C=CC=C2N,1-Naphthylamine,Q161655
107,5170,C₁₀H₈O,C1=CC=C2C=COC=CC2=C1,3-Benzoxepin,Q27095032
101,5171,C₉H₁₆O₂,CCCCCC(=O)OCC=C,Allyl_hexanoate,Q3270746
101,5172,C₆H₁₂O₅,CC(C(C(C(=O)CO)O)O)O,Fuculose,Q3047391
102,5173,C₉H₆O₂,C1=CC=C(C=C1)C#CC(=O)O,Phenylpropiolic_acid,Q7181437
101,5174,C₁₀H₂₂O,CCCCCC(CCC)CO,2-Propylheptanol,Q7250471
3,5175,C₁₀H₁₀Mg,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Mg+2],Magnesocene,Q1884288
101,5176,C₁₀H₁₉N,CC(C)(C)N(C)C(C)(C)C#C,Butynamine,Q5003183
101,5177,C₁₀H₁₆O,CC1=CC(=O)C(CC1)C(C)C,Piperitone,Q2041498
102,5178,C₆H₁₂O₅,C1C(C(C(C(O1)CO)O)O)O,1,5-Anhydroglucitol,Q4545703
103,5179,C₁₀H₁₅N,CC1=CC(=CC=C1)CC(C)N,3-Methylamphetamine,Q4634168
105,5180,C₁₀H₇F,C1=CC=C2C(=C1)C=CC=C2F,1-Fluoronaphthalene,Q18923301
3,5181,C₃H₇CaO₆P,C(C(CO)OP(=O)([O-])[O-])O.[Ca+2],Calcium_glycerylphosphate,Q4119838
102,5182,C₉H₁₆O₂,CCCCCC1CCC(=O)O1,Gamma-Nonalactone,Q11255995
106,5183,C₁₀H₁₄O,CC1=CCC2C(=O)C1C2(C)C,Chrysanthenone,Q5114549
101,5184,C₁₀H₁₈O,CCCCCCCC=CC=O,2-Decenal,Q27131349
102,5185,C₁₀H₁₄O,CC(C)(C)C1=CC=CC=C1O,2-tert-Butylphenol,Q27115979
105,5186,C₁₀H₁₀O,C1CC2=CC=CC=C2CC1=O,2-Tetralone,Q18345163
104,5187,C₉H₁₀O₂,CCC(=O)C1=CC=C(C=C1)O,Paroxypropione,Q19598411
101,5188,C₈H₁₀O₃,CC=CC1=CC(=O)C(C1O)O,Terrein,Q27257243
108,5189,C₁₀H₁₅Br,C1C2CC3CC1CC(C2)(C3)Br,1-Bromoadamantane,Q2806575
1,5190,C₁₀H₁₀Rh,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Rh+2],Rhodocene,Q425285
105,5191,C₁₀H₁₀O,C1CC2=CC=CC=C2C(=O)C1,1-Tetralone,Q522228
102,5192,C₈H₆O₃,C1=CC=C(C=C1)C(=O)C(=O)O,Phenylglyoxylic_acid,Q663909
101,5193,C₇H₆O₄,C1=CC(=C(C=C1O)O)C(=O)O,2,4-Dihydroxybenzoic_acid,Q209206
1,5194,Cr₂Na₂O₇,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[Na+].[Na+],Sodium_dichromate,Q407873
7,5195,C₃H₇O₇P,C(C(C(=O)O)OP(=O)(O)O)O,2-Phosphoglyceric_acid,Q209469
104,5196,C₉H₁₂IN,CC(CC1=CC=C(C=C1)I)N,Para-Iodoamphetamine,Q229986
106,5197,C₁₀H₁₂O,COC1=CC=C(C=C1)CC=C,Estragole,Q419495
101,5198,C₇H₁₂O₄,C(CCC(=O)O)CCC(=O)O,Pimelic_acid,Q414420
104,5199,C₁₀H₁₃N,CC1CCC2=C(C=NC=C12)C,Actinidine,Q343309
101,5200,C₆H₁₀O₅,CCOC(=O)OC(=O)OCC,Diethyl_pyrocarbonate,Q421385
104,5201,C₁₁H₁₆,CC1=CC(=C(C(=C1C)C)C)C,Pentamethylbenzene,Q424944
105,5202,C₉H₁₀IN,C1C(CC2=C1C=CC(=C2)I)N,5-IAI,Q4639612
104,5203,C₇H₄ClF₃,C1=CC(=CC=C1C(F)(F)F)Cl,Parachlorobenzotrifluoride,Q410670
101,5204,C₉H₁₈O₂,CCCCCOC(=O)CCC,Pentyl_butyrate,Q419484
101,5205,C₆H₄O₅,C1=C(OC(=C1)C(=O)O)C(=O)O,2,5-Furandicarboxylic_acid,Q4596798
103,5206,C₇H₆O₄,C1=CC(=C(C(=C1)O)C(=O)O)O,2,6-Dihydroxybenzoic_acid,Q4596804
105,5207,C₁₀H₁₃N,C1CC2=CC=CC=C2CC1N,2-Aminotetralin,Q4596863
102,5208,C₉H₁₀O₂,COC1=C(C=CC(=C1)C=C)O,2-Methoxy-4-vinylphenol,Q4596898
104,5209,C₇H₆O₄,C1=CC(=C(C=C1C(=O)O)O)O,Protocatechuic_acid,Q418599
6,5210,C₇H₆O₄,c1cc(c(cc1C(=O)O)O)O,Protocatechuic_acid,Q418599
106,5211,C₈H₆O₃,C1=CC(=CC=C1C=O)C(=O)O,4-Carboxybenzaldehyde,Q23662583
106,5212,C₁₀H₁₄O,CC(C)C1=CC=C(C=C1)CO,Cumyl_alcohol,Q1143803
3,5213,C₄H₅KO₆,C(C(C(=O)[O-])O)(C(=O)O)O.[K+],Potassium_bitartrate,Q18745
101,5214,C₁₀H₂₁N,CC1(CCCC(N1C)(C)C)C,Pempidine,Q1438667
103,5215,C₁₀H₉N,C1=CC=C2C(=C1)C=CC=CN2,Benzazepine,Q3048301
101,5216,C₁₀H₂₁N,CC(CC1CCCCC1)NC,Levopropylhexedrine,Q15409406
102,5217,C₈H₈O₃,C1=CC=C(C=C1)OCC(=O)O,Phenoxyacetic_acid,Q904253
102,5218,C₆H₃Cl₄N,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,Nitrapyrin,Q1993935
105,5219,C₁₀H₇Cl,C1=CC=C2C(=C1)C=CC=C2Cl,1-Chloronaphthalene,Q161607
102,5220,C₁₀H₁₆O,CC1=C(C(CCC1)(C)C)C=O,%CE%92-Cyclocitral,Q27124011
101,5221,C₈H₆O₃,C1=CC=C(C(=C1)C=O)C(=O)O,2-Carboxybenzaldehyde,Q27102472
101,5222,C₈H₁₈O₃,CCOCCOCCOCC,Diethylene_glycol_diethyl_ether,Q5275148
7,5223,C₆H₁₅O₄P,CC(C)OP(=O)(O)OC(C)C,Diisopropylphosphate,Q5276482
102,5224,C₁₀H₁₅N,CC(CNC)C1=CC=CC=C1,Phenpromethamine,Q7181405
7,5225,C₁₁H₁₁⁺,C1=CC2C3C=CC4C2C4C3[CH+]1,Armilenium,Q4793446
101,5226,C₈H₁₄O₃,CCCC(=O)OC(=O)CCC,Butyric_anhydride,Q5003196
7,5227,C₂H₈O₇P₂,CC(O)(P(=O)(O)O)P(=O)(O)O,Etidronic_acid,Q2758338
101,5228,C₇H₆O₄,C1=CC(=C(C(=C1)O)O)C(=O)O,2,3-Dihydroxybenzoic_acid,Q2823200
6,5229,C₈H₈O₂S,c1cc(ccc1CC(=O)O)S,4-Mercaptophenylacetic_acid,Q20707106
102,5230,C₈H₈O₃,COC1=CC(=C(C=C1)O)C=O,2-Hydroxy-5-methoxybenzaldehyde,Q15634035
1,5231,H₄MnNO₇P₂,[NH4+].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Mn+3],Manganese_violet,Q15634059
101,5232,C₁₀H₁₄O,CC1=CC(=O)C2(C1C2)C(C)C,Umbellulone,Q7881242
105,5233,C₁₀H₇Cl,C1=CC=C2C=C(C=CC2=C1)Cl,2-Chloronaphthalene,Q18923298
104,5234,C₇H₅Br₃O,CC1=C(C(=C(C=C1Br)Br)O)Br,Tribromometacresol,Q7840447
102,5235,C₁₀H₁₄O,CC1=CC(=O)C=C(C1(C)C)C,Penguinone,Q6963565
7,5236,C₃H₇O₇P,C(C(C(=O)O)O)OP(=O)(O)O,3-Phosphoglyceric_acid,Q32904835
101,5237,C₉H₁₈O₂,CCCCCCCOC(=O)C,Heptyl_acetate,Q2823832
101,5238,C₁₁H₂₂,C1CCCCCCCCCC1,Cycloundecane,Q118033
104,5239,C₉H₁₀O₂,CC(=O)CC1=CC=C(C=C1)O,4-Hydroxyphenylacetone,Q15634197
102,5240,C₇H₅Cl₃O,COC1=C(C=C(C=C1Cl)Cl)Cl,2,4,6-Trichloroanisole,Q209191
102,5241,C₁₀H₁₅N,CC(CC1=CC=CC=C1)NC,Levomethamphetamine,Q402846
1,5242,C₁₀H₁₀Os,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Os+2],Osmocene,Q424867
105,5243,C₁₀H₁₆O,CC1(C2CC1C(=C)C(C2)O)C,Pinocarveol,Q27103091
7,5244,C₆H₁₆O₃SSi,C[Si](C)(C)CCCS(=O)(=O)O,DSS_(NMR_standard),Q632712
101,5245,C₁₀H₁₈O,CC(=CCC(CO)C(=C)C)C,Lavandulol,Q616128
1,5246,C₈H₁₂Cl₂Pd,C1=CCCC=CCC1.[Cl-].[Cl-].[Pd+2],Dichloro(1,5-cyclooctadiene)palladium,Q19615023
104,5247,C₁₀H₁₈O,CC1(C2CCC1(C(C2)O)C)C,Borneol,Q412435
104,5248,C₁₀H₁₈S,CC1=CCC(CC1)C(C)(C)S,Grapefruit_mercaptan,Q412720
106,5249,C₁₀H₁₈O,CC1(C2CCC(C2)(C1O)C)C,Fenchol,Q417941
101,5250,C₆H₈O₅,C(CC(=O)C(=O)O)CC(=O)O,2-Oxoadipic_acid,Q2823207
1,5251,Cl₂NiO₈,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Ni+2],Nickel(II)_perchlorate,Q18212007
102,5252,C₈H₁₀O₃,COC1=C(C=CC(=C1)CO)O,Vanillyl_alcohol,Q2510417
104,5253,C₁₀H₁₈O,OC1CC2CCC1(C)C2(C)C,Isoborneol,Q115487991
104,5254,C₁₁H₁₀,CC1=CC2=CC=CC=C2C=C1,2-Methylnaphthalene,Q2813819
3,5255,C₆H₁₅Al₂Cl₃,[Al-].[Al].[CH2]C.[CH2]C.[CH2]C.[Cl+].[Cl+].[Cl-],Ethylaluminium_sesquichloride,Q2802451
106,5256,C₁₀H₁₂O,CC(C)C1=CC=C(C=C1)C=O,Cuminaldehyde,Q419952
7,5257,C₇H₇FO₂S,C1=CC=C(C=C1)CS(=O)(=O)F,PMSF,Q411575
102,5258,C₁₀H₁₃N,CNC1CC2=CC=CC=C2C1,NM-2-AI,Q20707155
7,5259,C₆H₁₅O₄P,CCOP(=O)(OCC)OCC,Triethyl_phosphate,Q410382
105,5260,C₁₀H₇Br,C1=CC=C2C(=C1)C=CC=C2Br,1-Bromonaphthalene,Q21050994
101,5261,C₈H₈O₃,CC1=CC(=C(C=C1)O)C(=O)O,5-Methylsalicylic_acid,Q27264861
105,5262,C₉H₆O₂,C1=CC=C2C(=C1)C=COC2=O,Isocoumarin,Q412756
3,5263,CaH₄O₈P₂,OP(=O)(O)[O-].OP(=O)(O)[O-].[Ca+2],Monocalcium_phosphate,Q414673
101,5264,C₆H₁₂O₅,C(C=O)C(C(C(CO)O)O)O,2-Deoxy-D-glucose,Q3266534
102,5265,C₁₀H₁₅N,CC(CC1=CC=CC=C1)NC,Methamphetamine,Q191924
102,5266,C₈H₈O₃,COC1=C(C=CC(=C1)C=O)O,Vanillin,Q33495
101,5267,C₁₀H₂₀O,CC1CCC(C(C1)O)C(C)C,Menthol,Q407418
104,5268,C₁₀H₁₄O,CC1=C(C=C(C=C1)C(C)C)O,Carvacrol,Q225543
102,5269,C₉H₁₂O₂,CCC1=CC(=C(C=C1)O)OC,4-Ethylguaiacol,Q229953
104,5270,C₉H₁₂FN,CC(CC1=CC=C(C=C1)F)N,4-Fluoroamphetamine,Q229962
103,5271,C₉H₆O₂,C1C(=O)C2=CC=CC=C2C1=O,1,3-Indandione,Q161510
101,5272,C₉H₁₆O₂,CCCCCC(C=CC=O)O,4-Hydroxynonenal,Q229982
104,5273,C₈H₈O₃,COC(=O)C1=CC=C(C=C1)O,Methylparaben,Q229987
101,5274,C₁₀H₁₈O,CC(=CCCC(=CCO)C)C,Nerol,Q415359
3,5275,C₄H₄K₂O₅,C(C(C(=O)[O-])O)C(=O)[O-].[K+].[K+],Potassium_malate,Q408755
104,5276,C₁₀H₁₄O,CC1=CCC(CC1=O)C(=C)C,Carvone,Q416800
1,5277,C₁₀H₁₀V⁶⁻,[CH-]1[CH-][CH-][CH-][CH-]1.[CH-]1C=CC=C1.[V],Vanadocene,Q305472
102,5278,C₁₀H₁₄O,CC1=C(C(CC=C1)(C)C)C=O,Safranal,Q424919
104,5279,C₈H₁₂O₃,COC(=O)C1CCC2C(C1)O2,3,4-Epoxycyclohexanecarboxylate_methyl_ester,Q19694319
102,5280,C₈H₁₆O₃,CCOC1(CCCO1)OCC,2,2-Diethoxytetrahydrofuran,Q17748251
104,5281,C₈H₉ClO₂,C1=CC(=CC=C1OCCO)Cl,Chlorophetanol,Q5103142
101,5282,C₉H₁₆O₂,CCCCC1C(CC(=O)O1)C,Cis-3-Methyl-4-octanolide,Q5122105
101,5283,C₈H₈O₃,CC1=CC(=C(C=C1)C(=O)O)O,4-Methylsalicylic_acid,Q15634118
101,5284,C₁₀H₂₀O,CC(CCC=C(C)C)CCO,Citronellol,Q27122080
106,5285,C₁₀H₁₄O,CC1CCC2=C(C1)OC=C2C,Menthofuran,Q6817554
101,5286,C₈H₁₀O₃,CC(=C)C(=O)OC(=O)C(=C)C,Methacrylic_anhydride,Q6823543
104,5287,C₁₁H₁₀,C1C2=CC=CC=C1C=CC=C2,1,6-Methano(10)annulene,Q21099670
104,5288,C₆H₂Cl₄O,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,2,3,4,6-Tetrachlorophenol,Q22051085
102,5289,C₈H₈O₃,COC(=O)C1=CC=CC=C1O,Methyl_salicylate,Q407669
101,5290,C₁₀H₂₃B,B(C(C)C(C)C)C(C)C(C)C,Disiamylborane,Q2402883
101,5291,C₁₀H₂₃B,[B](C(C)C(C)C)C(C)C(C)C,Disiamylborane,Q2402883
104,5292,C₉H₁₀O₂,C1C(O1)COC2=CC=CC=C2,Phenyl_glycidyl_ether,Q2257129
102,5293,C₆H₁₂O₅,C1C(C(C(C(C1O)O)O)O)O,5-Deoxyinositol,Q4639585
102,5294,C₁₁H₁₆,CCC=CC1CC=CCC=C1,Ectocarpene,Q988591
103,5295,C₈H₄O₃,C1=CC=C2C(=C1)C(=O)OC2=O,Phthalic_anhydride,Q410882
103,5296,C₁₀H₁₆O,CC1(C2CC=C(C1C2)CO)C,Myrtenol,Q15425810
6,5297,C₉H₁₀O₂,c1ccccc1COC(=O)C,Benzyl_acetate,Q424223
101,5298,C₁₀H₂₀O,CCCCCCCCCC=O,Decanal,Q903525
104,5299,C₈H₆O₃,C1OC2=C(O1)C=C(C=C2)C=O,Piperonal,Q418985
101,5300,C₈H₁₆O₂Si,COC=CC(=C)O[Si](C)(C)C,Danishefsky%27s_diene,Q904983
101,5301,C₉H₁₈O₂,CCCCCCC(=O)OCC,Ethyl_heptanoate,Q419765
1,5302,C₁₀H₁₀Zr,C1=C[CH]C=C1.C1=C[CH]C=C1.[Zr],Zirconocene,Q27122270
106,5303,C₁₀H₁₄O,C1C2CC3CC1CC(C2)C3=O,Adamantanone,Q27093191
106,5304,C₁₀H₁₂O,CC=CC1=CC=C(C=C1)OC,Anethole,Q27105777
3,5305,C₉H₁₈LiN,[Li+].CC1(CCCC([N-]1)(C)C)C,Lithium_tetramethylpiperidide,Q1110352
7,5306,C₃H₈O₆S₂,C(CS(=O)(=O)O)CS(=O)(=O)O,1,3-Propanedisulfonic_acid,Q27265336
102,5307,C₈H₈O₃,CC1=CC(=CC(=C1C=O)O)O,Orsellinaldehyde,Q27251742
106,5308,C₉H₆ClN,C1=CC=C2C(=C1)C=CC(=N2)Cl,2-Chloroquinoline,Q27291324
105,5309,C₁₀H₈S,C1=CC=C2C(=C1)C=CC=C2S,1-Naphthalenethiol,Q27272264
102,5310,C₁₀H₁₅N,CN(C)CCC1=CC=CC=C1,N,N-Dimethylphenethylamine,Q27280434
101,5311,C₁₀H₁₈O,CC(CCC=C(C)C)CC=O,Citronellal,Q61651085
101,5312,C₄H₄F₆O,COC(C(F)(F)F)C(F)(F)F,Isoflurothyl,Q60459040
7,5313,CH₄Cl₂O₆P₂,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,Clodronic_acid,Q2341200
102,5314,C₅H₃Cl₃O₃,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,Mutagen_X,Q3180100
3,5315,H₁₃NNaO₈P,N.O.O.O.O.OP(=O)(O)[O-].[Na+],Microcosmic_salt,Q3791962
101,5316,C₅H₁₀O₆,C(C(C(C(C(=O)O)O)O)O)O,Xylonic_acid,Q3325795
102,5317,C₉H₁₀O₂,COC(=O)CC1=CC=CC=C1,Methyl_phenylacetate,Q390681
102,5318,C₉H₁₀O₂,C1=CC=C(C=C1)CCC(=O)O,Phenylpropanoic_acid,Q4358522
102,5319,C₁₀H₁₀O,CC(=O)C=CC1=CC=CC=C1,Benzylideneacetone,Q4380955
101,5320,C₁₀H₂₂O,CCCCCCCCCCO,1-Decanol,Q47118
1,5321,C₁₀H₁₀Ru,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ru+2],Ruthenocene,Q409522
102,5322,C₁₀H₁₂O,CC(=O)CCC1=CC=CC=C1,Benzylacetone,Q410405
106,5323,C₁₀H₁₆O,CC1(C2CCC(C2)(C1=O)C)C,Fenchone,Q414784
102,5324,C₈H₇ClO₂,C1=CC=C(C=C1)COC(=O)Cl,Benzyl_chloroformate,Q419534
1,5325,C₄H₄FeO₆,C(C(C(=O)[O-])O)(C(=O)[O-])O.[Fe+2],Ferrous_tartrate,Q18207095
102,5326,C₉H₈O₂,C1=CC=C(C=C1)C=CC(=O)O,Cinnamic_acid,Q164785
101,5327,C₆H₁₂O₅,C1C(C(C(O1)C(CO)O)O)O,Sorbitan,Q898810
104,5328,C₁₀H₁₆O,CC1(C2CCC1(C(=O)C2)C)C,Camphor,Q181559
1,5329,C₄H₆O₆U,CC(=O)[O-].CC(=O)[O-].[O-2].[O-2].[U+6],Uranyl_acetate,Q421620
104,5330,C₆H₂Cl₄O,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,2,3,4,5-Tetrachlorophenol,Q26840906
102,5331,C₁₀H₁₅N,CCN(CC)C1=CC=CC=C1,Diethylaniline,Q1482984
102,5332,C₁₀H₁₅N,CC(C)(CC1=CC=CC=C1)N,Phentermine,Q418157
102,5333,C₇H₅Br₃O,COC1=C(C=C(C=C1Br)Br)Br,2,4,6-Tribromoanisole,Q4596770
103,5334,C₈H₈O₃,C1=CC(=C(C=C1CC=O)O)O,3,4-Dihydroxyphenylacetaldehyde,Q4634065
101,5335,C₇H₁₄O₄,CC(C(C(CC=O)OC)O)O,Sarmentose_(chemistry),Q7424300
103,5336,C₈H₈O₃,CC1=C(C(=CC=C1)O)C(=O)O,6-Methylsalicylic_acid,Q6172528
101,5337,C₉H₂₀O₂,C(CCCCO)CCCCO,1,9-Nonanediol,Q20054536
102,5338,C₁₀H₁₅N,CC(C1=CC=CC=C1)C(C)N,2-Phenyl-3-aminobutane,Q21098953
101,5339,C₆H₁₀O₅,CC(C(C=O)(C(C=O)O)O)O,L-Streptose,Q25323841
101,5340,C₈H₁₆O₃,CCCCCC(CC(=O)O)O,3-Hydroxyoctanoic_acid,Q15410154
102,5341,C₁₀H₁₅N,CCC(CC1=CC=CC=C1)N,Phenylisobutylamine,Q15409350
103,5342,C₁₀H₁₆O,CC1C2CC2(CC1=O)C(C)C,Thujone,Q27121853
101,5343,C₁₀H₁₆O,CC(=CCCC(=CC=O)C)C,Citral,Q60176530
102,5344,C₇H₆F₃N,C1=CC(=CC(=C1)N)C(F)(F)F,3-(Trifluoromethyl)aniline,Q424934
