sumformula,molgen,smiles,canonical,breakid,naive
C4H8N2O2,43731,83714,None,None,None
C5H13ClN2,545,545,4686,104990,104990
C4H4N4,49338,479442,None,None,None
C6H14N2,2338,2845,28957,None,None
C2H8NO4P,2378,2378,33960,97700,97700
C6H8N2,57385,273512,None,None,None
C3H3N3O2,45296,251175,None,None,None
C6H11NO,13982,24890,None,None,None
C5H9NO2,22259,40842,None,None,None
C5H5NO2,51229,242556,None,None,None
C6H5NaO,8370,29468,None,None,None
C5H5NOS,98342,479274,None,None,None
C6H16N2,260,260,2986,None,242220
C5H9N3,46125,135563,None,None,None
C4H4INO2,21112,51451,None,None,None
C2H6N4O2,26505,54520,None,None,None
C6H9NO,35759,100517,None,None,None
C4H4N2OS,133240,700493,None,None,None
C4H7NO2S,51759,100236,None,None,None
C3H2Cl3NO,773,1101,5810,18018,18018
C4H9NO3,6836,8941,None,None,None
C6H11NS,13982,24890,None,None,None
C5H7NaO2,5180,8393,None,None,None
C2H3NO5,1585,2928,32936,None,285710
C3H9NO3S,3179,3179,None,None,None
CH6N4O3,4295,5829,None,None,None
C4H5NO3,26063,75733,None,None,None
C2H4N4O2,30346,105610,None,None,None
C5H6N2O,109098,546885,None,None,None
CH5N3O4,2791,3807,61948,None,338646
C3H6N2O3,27415,53725,None,None,None
C5H7NOS,85105,251951,None,None,None
C4H4N2O2,69471,353843,None,None,None
C4H6N4,61761,330488,None,None,None
C3H5NO4,8026,15011,None,None,None
C4H4ClNO2,21112,51451,None,None,None
C3H9FNO2P,5453,5453,None,None,None
C2H5NaO4S,541,541,6552,23060,23060
C2H5NaO3S2,1041,1041,14428,23060,23060
C4H9NO2S,19102,25612,None,None,None
C6H5NO,58117,464936,None,None,None
C5H7NO2,44336,127834,None,None,None
C3H8N2O3,11666,15553,None,None,None
C4H10N2O2,13864,18154,None,None,None
C3H7N3O2,45626,90797,None,None,None
C5H13N3,4054,5044,None,None,None
C6H15NO,398,398,2422,None,206670
C5H13NO2,874,874,7736,None,168260
C5H7N3,76102,386042,None,None,None
C5H12N2O,8585,11008,None,None,None
C4H7NaO3,1878,2309,21876,None,235992
C5H9NS2,22259,40842,None,None,None
C3H4N2O3,31006,96721,None,None,None
C6H4N2,49270,746846,None,None,None
C4H6N2O2,75211,230044,None,None,None
C2H8N2O4,1222,1222,33960,97700,97700
CH4NO5P,2043,2801,19730,None,196510
C6H12N2,10706,18672,None,None,None
C5H10N2O,33689,62574,None,None,None
C4H12N2S2,1981,1981,32580,None,162180
C4H10N4,18611,34472,None,None,None
C6H6N2,69214,583371,None,None,None
C4H9NO2Se,19102,25612,None,None,None
C5H12N2S,8585,11008,None,None,None
C4H11NO3,1116,1116,17666,None,133740
C2H7NO4S,1812,1812,25094,76010,76010
C4H6N2OS,144515,454337,None,None,None
C4H12NO2P,3833,3833,None,None,None
C3H2Br2N2O,5338,11790,None,None,None
C4H9N3S,45798,87984,None,None,None
C4H4BrNO2,21112,51451,None,None,None
C2H8AlNO4,2378,2378,33960,97700,97700
C4H4ClNOS,40580,101655,None,None,None
C5H15N3,453,453,None,None,None
C4H7N3O,93323,291897,None,None,None
C6H7NS,58249,273263,None,None,None
B4H8N4,2995,3866,None,None,None
Na4O4Si,5,5,None,None,None
BaI2O6,4,4,None,None,None
K2S2O5,12,12,None,None,None
CaI2O6,4,4,None,None,None
Cl6OSi2,2,2,None,None,None
Cl2MgO6,4,4,None,None,None
CF3LiO3S,38,38,None,None,None
LiCF3SO3,38,38,None,None,None
BaO6P2,83,300,None,None,None
H2O6S3,44,44,None,None,None
N2O6Pb,199,663,None,None,None
LiB3O5,115,231,None,None,None
BaCl2O6,4,4,None,None,None
Na2O5S2,12,12,None,None,None
Cl2O7,1,1,None,None,None
Cl2O6Sr,4,4,None,None,None
Al2O5Sr2,224,886,None,None,None
C3F6,2,2,None,None,None
N2O6Sr,83,300,None,None,None
H6O7Si2,98,98,None,None,None
H6Si2O7,98,98,None,None,None
Al2Ca2O5,224,886,None,None,None
Br2O6Sr,4,4,None,None,None
H4O7P2,63,63,None,None,None
H2O7S2,20,20,None,None,None
BaBr2O6,4,4,None,None,None
Br2CaO6,4,4,None,None,None
C3Cl6,2,2,None,None,None
CaCl2O6,4,4,None,None,None
C3O6,130,487,None,None,None
C6H14O3,772,772,None,None,None
C9H10,40099,300677,None,None,None
C9H12,19980,82723,None,None,None
C6H10OS2,66824,124109,None,None,None
C8H8O,112375,890305,None,None,None
C5H10O4,5841,7452,None,None,None
C4H6MgO4,35998,69032,None,None,None
C7H6Cl2,10572,33700,None,None,None
C9H20,35,35,None,None,None
C7H14O2,4177,5159,None,None,None
C7H7ClO,62625,240959,None,None,None
CH6O6P2,717,717,None,None,None
C7H8ClN,125177,496911,None,None,None
C6H8O3,54343,152780,None,None,None
C6H4Cl2O,16310,53122,None,None,None
C8H18O,171,171,None,None,None
C4H8O5,3528,4510,None,None,None
C6H5Cl2N,40435,137698,None,None,None
C7H6O2,122291,971061,None,None,None
C8H16O,1684,2019,None,None,None
C3H2F6,4,4,None,None,None
C6H12S3,6171,7793,None,None,None
C8H10O,69659,312284,None,None,None
C9H16,1902,2921,None,None,None
C4H6O5,8070,14463,None,None,None
C4H6O4Pb,148310,418283,None,None,None
C6H13BO2,23946,30668,None,None,None
C7H8O2,102129,470773,None,None,None
C6H13Cl2N,711,711,None,None,None
C4H8Cl2GeO2,26557,32411,None,None,None
C3H8O3S3,5129,5129,None,None,None
C6H12O3,6171,7793,None,None,None
C4H10O4S,2883,2883,None,None,None
C6H18OSi2,3614,3614,None,None,None
C6H6O3,75328,348706,None,None,None
C8H7Cl,34088,204601,None,None,None
C8H9Br,24306,90132,None,None,None
C6H5Cl2I,4978,10450,None,None,None
C6H18SSi2,3614,3614,None,None,None
C7H12O2,19154,33575,None,None,None
C3H4O6,1945,3380,None,None,None
C6H15ClOSi,2753,2753,None,None,None
C7H16OS,862,862,None,None,None
C8H19N,211,211,None,None,None
C4H6O4S,35998,69032,None,None,None
C4H6O4Sr,35998,69032,None,None,None
C8H15N,12770,21454,None,None,None
C6H4Br2O,16310,53122,None,None,None
C4H6CaO4,35998,69032,None,None,None
C2H2CaO6,1122,2149,None,None,None
C4H6BaO4,35998,69032,None,None,None
C8H11N,122791,560587,None,None,None
