sumformula,smiles,inchi,name,qid
C₂₂H₂₇ClF₂O₄,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,"InChI=1S/C22H27ClF2O4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",Ulobetasol,Q7879715
C₂₇H₄₅IO,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)CI)C,"InChI=1S/C27H45IO/c1-18(2)6-5-7-19(3)23-10-11-24-22-9-8-20-16-21(29)12-15-27(20,17-28)25(22)13-14-26(23,24)4/h8,18-19,21-25,29H,5-7,9-17H2,1-4H3/t19-,21+,22+,23-,24+,25+,26-,27-/m1/s1",Iodocholesterol,Q4557701
C₂₀H₂₀O₉,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)C(=O)O)O)O)O)O)O,"InChI=1S/C20H20O9/c21-12-5-3-10(4-6-12)1-2-11-7-13(22)9-14(8-11)28-20-17(25)15(23)16(24)18(29-20)19(26)27/h1-9,15-18,20-25H,(H,26,27)/b2-1+/t15-,16-,17+,18-,20+/m0/s1",Trans-Resveratrol-3-O-glucuronide,Q3491489
C₂₄H₃₄O₅,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",Dehydrocholic_acid,Q903387
C₂₀H₈I₄O₅,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H",Erythrosine,Q420101
C₂₃H₂₂O₆,CC1(C=CC2=C(O1)C=CC3=C2OC=C(C3=O)C4=CC(=C(C=C4OC)OC)OC)C,"InChI=1S/C23H22O6/c1-23(2)9-8-13-17(29-23)7-6-14-21(24)16(12-28-22(13)14)15-10-19(26-4)20(27-5)11-18(15)25-3/h6-12H,1-5H3",Barbigerone,Q4859690
C₂₂H₂₈F₂O₅,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1",Diflorasone,Q5275451
C₂₇H₄₆O₂,CC(CCCC(C)(C)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1",25-Hydroxycholesterol,Q27071875
C₂₇H₄₄O₂,CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(CCC4(C3CCC12C)C)O,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)23-16-24(29)25-21-10-9-19-15-20(28)11-13-26(19,4)22(21)12-14-27(23,25)5/h17-20,22-23,28H,6-16H2,1-5H3/t18-,19+,20+,22+,23-,26+,27-/m1/s1",Colestolone,Q27131432
C₂₇H₄₄O₂,CC(=CCCC(=CCCC(=CCCC(=O)OCC=C(C)CCC=C(C)C)C)C)C,"InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3/b24-16+,25-18+,26-20+",Gefarnate,Q5530013
C₂₈H₄₈O,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18-22,24-26,29H,7-9,11-17H2,1-6H3/t19-,20+,21-,22-,24+,25-,26-,27-,28+/m0/s1",Fungisterol,Q15410967
C₂₂H₁₈O₇,CC1=CC(=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)OC4C5=CCOC5CCO4)O)O,"InChI=1S/C22H18O7/c1-10-8-12-17(14(24)9-10)21(26)19-16(3-2-13(23)18(19)20(12)25)29-22-11-4-6-27-15(11)5-7-28-22/h2-4,8-9,15,22-24H,5-7H2,1H3",MT81,Q15425816
C₂₃H₂₂O₆,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",Rotenone,Q412388
C₂₆H₄₂O₃,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,"InChI=1S/C26H42O3/c1-4-5-6-7-8-24(28)29-23-12-11-21-20-10-9-18-17-19(27)13-15-25(18,2)22(20)14-16-26(21,23)3/h18,20-23H,4-17H2,1-3H3/t18-,20-,21-,22-,23-,25-,26-/m0/s1",Androstanolone_enanthate,Q27290985
C₂₄H₃₂O₄S,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",Spironolactone,Q422188
C₂₅H₃₀O₄,CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)OC)C=CC=C(C)C=CC(=O)O,"InChI=1S/C25H30O4/c1-20(12-8-14-22(3)16-18-24(26)27)10-6-7-11-21(2)13-9-15-23(4)17-19-25(28)29-5/h6-19H,1-5H3,(H,26,27)/b7-6+,12-8+,13-9+,18-16+,19-17+,20-10+,21-11+,22-14+,23-15-",Bixin,Q424572
C₂₃H₃₀O₆,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",Cortisone_acetate,Q39045244
C₂₈H₄₄O,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",Ergocalciferol,Q139200
C₂₈H₄₄O,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",Ergosterol,Q143263
C₂₂H₃₄O₇,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",Forskolin,Q412747
C₂₂H₂₈F₂O₅,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",Flumetasone,Q4383636
C₁₂H₁₀Mg₃O₁₄,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Mg+2].[Mg+2].[Mg+2],"InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",Magnesium_citrate_(3:2),Q4177438
C₂₄H₂₆O₅,CC1(C2C(CC3=C(O2)C(=CC=C3)OC)C(=O)C4C1OC5=C(C4)C=CC=C5OC)C,"InChI=1S/C24H26O5/c1-24(2)22-15(11-13-7-5-9-17(26-3)20(13)28-22)19(25)16-12-14-8-6-10-18(27-4)21(14)29-23(16)24/h5-10,15-16,22-23H,11-12H2,1-4H3/t15-,16+,22-,23+",Pentomone,Q25091765
C₂₂H₂₆O₇,COC1=C(C=C(C=C1)C2C3COC(C3(CO2)O)C4=CC(=C(C=C4)OC)OC)OC,"InChI=1S/C22H26O7/c1-24-16-7-5-13(9-18(16)26-3)20-15-11-28-21(22(15,23)12-29-20)14-6-8-17(25-2)19(10-14)27-4/h5-10,15,20-21,23H,11-12H2,1-4H3/t15-,20+,21-,22-/m1/s1",Gmelinol,Q115111098
C₂₃H₂₂O₆,CC1(C=CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)C,"InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1",Deguelin,Q5251862
C₂₃H₂₉ClO₅,CC1=C(C(=C(C(=C1Cl)O)CC=C(C)CCC=C(C)C2CC(=O)C(O2)(C)C)O)C=O,"InChI=1S/C23H29ClO5/c1-13(7-6-8-14(2)18-11-19(26)23(4,5)29-18)9-10-16-21(27)17(12-25)15(3)20(24)22(16)28/h8-9,12,18,27-28H,6-7,10-11H2,1-5H3/b13-9+,14-8+/t18-/m0/s1",Ascofuranone,Q4803989
C₂₀H₂₁F₃O₅S,C1C(CC2=C1C=CC=C2OC3=CC(=CC=C3)OS(=O)(=O)CCCC(F)(F)F)CO,"InChI=1S/C20H21F3O5S/c21-20(22,23)8-3-9-29(25,26)28-17-6-2-5-16(12-17)27-19-7-1-4-15-10-14(13-24)11-18(15)19/h1-2,4-7,12,14,24H,3,8-11,13H2/t14-/m1/s1",BAY_38-7271,Q4834697
C₂₇H₄₆O₂,CC(C)C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,"InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1",24S-Hydroxycholesterol,Q27071873
C₂₄H₃₂O₅,CC12CCC(CC1(CCC3C2CCC4(C35C(O5)CC4C6=COC(=O)C=C6)C)O)O,"InChI=1S/C24H32O5/c1-21-8-5-15(25)12-23(21,27)10-7-17-16(21)6-9-22(2)18(11-19-24(17,22)29-19)14-3-4-20(26)28-13-14/h3-4,13,15-19,25,27H,5-12H2,1-2H3/t15-,16-,17+,18+,19+,21+,22+,23-,24+/m0/s1",Marinobufagenin,Q6764468
C₂₅H₃₂O₄,CC1=CC2C(CCC3(C2CC(=C)C3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C25H32O4/c1-14-11-19-20(23(5)9-7-18(28)13-21(14)23)8-10-24(6)22(19)12-15(2)25(24,16(3)26)29-17(4)27/h11,13,19-20,22H,2,7-10,12H2,1,3-6H3/t19-,20+,22+,23-,24+,25+/m1/s1",Melengestrol_acetate,Q6812180
C₂₅H₃₆O₂S₂,CCCCCCC1(SCCS1)C2=CC3=C(C4CC(=CCC4C(O3)(C)C)C)C(=C2)O,"InChI=1S/C25H36O2S2/c1-5-6-7-8-11-25(28-12-13-29-25)18-15-21(26)23-19-14-17(2)9-10-20(19)24(3,4)27-22(23)16-18/h9,15-16,19-20,26H,5-8,10-14H2,1-4H3/t19-,20-/m1/s1",AMG-3,Q4652627
C₂₃H₃₁FO₅,CC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)CCC43C)F)O)C)OC(=O)C,"InChI=1S/C23H31FO5/c1-13(25)22(29-14(2)26)10-8-17-18-6-5-15-11-16(27)7-9-20(15,3)23(18,24)19(28)12-21(17,22)4/h11,17-19,28H,5-10,12H2,1-4H3/t17-,18-,19-,20-,21-,22-,23-/m0/s1",Flugestone_acetate,Q5462900
C₂₂H₂₆O₇,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",L-165041,Q15708302
C₂₀H₂₀O₉,COC1=C(C=C(C(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O)OC,"InChI=1S/C20H20O9/c1-24-11-6-9(10(21)7-12(11)25-2)18-20(28-5)17(23)15-13(29-18)8-14(26-3)19(27-4)16(15)22/h6-8,21-22H,1-5H3",Brickellin,Q4965995
C₂₃H₂₈O₆,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,"InChI=1S/C23H28O6/c1-28-23(27)12-8-3-2-7-11-19-20(22(26)15-21(19)25)14-13-17(24)16-29-18-9-5-4-6-10-18/h3-7,9-10,13-14,17,19-20,22,24,26H,8,11-12,15-16H2,1H3/b14-13+/t2?,17-,19-,20-,22-/m0/s1",Enprostil,Q5379483
C₂₁H₂₅BrF₂O₅,CC12CC(C3(C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C(=CC43C)Br)F)F)O,"InChI=1S/C21H25BrF2O5/c1-18-8-16(27)21(24)11(10(18)3-4-20(18,29)17(28)9-25)5-14(23)12-6-15(26)13(22)7-19(12,21)2/h6-7,10-11,14,16,25,27,29H,3-5,8-9H2,1-2H3/t10-,11-,14+,16-,18-,19-,20-,21-/m0/s1",Halopredone,Q27264795
C₈HN₇O₁₄,C12C3(C4(C1(C5(C2(C3(C45[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"InChI=1S/C8HN7O14/c16-9(17)2-1-3(10(18)19)5(2,12(22)23)8(15(28)29)6(2,13(24)25)4(1,11(20)21)7(3,8)14(26)27/h1H",Heptanitrocubane,Q1069366
C₂₂H₄₀O₇,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C22H40O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20(25)26)22(29,21(27)28)17-19(23)24/h18,29H,2-17H2,1H3,(H,23,24)(H,25,26)(H,27,28)",Agaric_acid,Q27255762
C₂₂H₂₈F₂O₄S,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SC)O)C)O)F)C)F,"InChI=1S/C22H28F2O4S/c1-11-7-13-14-9-16(23)15-8-12(25)5-6-19(15,2)21(14,24)17(26)10-20(13,3)22(11,28)18(27)29-4/h5-6,8,11,13-14,16-17,26,28H,7,9-10H2,1-4H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",Ticabesone,Q27256713
C₂₆H₃₈O₃,CC12CCC3C(C1CCC2OC(=O)C4CCCCC4)CCC5=CC(=O)CCC35C,"InChI=1S/C26H38O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h16-17,20-23H,3-15H2,1-2H3/t20-,21-,22-,23-,25-,26-/m0/s1",Testosterone_hexahydrobenzoate,Q27289666
C₂₀H₂₈O₉,CCCCCCCCCC1=COC2(C1=O)CC(C(O2)(CC(=O)O)C(=O)O)C(=O)O,"InChI=1S/C20H28O9/c1-2-3-4-5-6-7-8-9-13-12-28-20(16(13)23)10-14(17(24)25)19(29-20,18(26)27)11-15(21)22/h12,14H,2-11H2,1H3,(H,21,22)(H,24,25)(H,26,27)",Trachyspic_acid,Q15427873
C₂₃H₃₀O₆,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",Prednisolone_acetate,Q27108063
C₂₅H₃₆O₄,CCCCCCC(C)(C)C1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C(=O)O)O,"InChI=1S/C25H36O4/c1-6-7-8-9-12-25(4,5)18-14-21(26)23(22(27)15-18)20-13-17(24(28)29)10-11-19(20)16(2)3/h13-15,19-20,26-27H,2,6-12H2,1,3-5H3,(H,28,29)/t19-,20+/m1/s1",HU-320,Q5636158
C₂₆H₃₅O₂P,COC1=C(C(=CC=C1)OC)C2=CC=CC=C2P(C3CCCCC3)C4CCCCC4,"InChI=1S/C26H35O2P/c1-27-23-17-11-18-24(28-2)26(23)22-16-9-10-19-25(22)29(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h9-11,16-21H,3-8,12-15H2,1-2H3",SPhos,Q7392714
C₂₆H₃₈O₃,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35,"InChI=1S/C26H38O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h16-17,20-24H,2-15H2,1H3/t20-,21+,22+,23-,24-,26-/m0/s1",Nandrolone_cypionate,Q27115883
C₂₈H₄₆O,CC(C)C(C)CCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,"InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h12-13,19-20,22,25-27,29H,4,7-11,14-18H2,1-3,5-6H3/b23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",22-Dihydroergocalciferol,Q2706046
C₂₄H₄₆O₄Zn,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],"InChI=1S/2C12H24O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2*2-11H2,1H3,(H,13,14);/q;;+2/p-2",Zinc_laurate,Q27260687
C₂₃H₂₂ClF₃O₂,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3",Bifenthrin,Q415150
C₂₂H₂₀O₇,O=C(OC1C(OC(=O)C2CC3OC(=O)C(C)(C3)C12)C4=COC=C4)C=5C=CC=CC5,"InChI=1S/C22H20O7/c1-22-10-14(27-21(22)25)9-15-16(22)18(29-19(23)12-5-3-2-4-6-12)17(28-20(15)24)13-7-8-26-11-13/h2-8,11,14-18H,9-10H2,1H3/t14-,15-,16+,17+,18-,22-/m0/s1",Collybolide,Q105130690
C₁₁H₂₀O₁₆P₂,C(C(COP(=O)(O)OC1C(C(C(C(C1O)O)OP(=O)(O)O)O)O)OC=O)OC=O,"InChI=1S/C11H20O16P2/c12-3-23-1-5(24-4-13)2-25-29(21,22)27-11-8(16)6(14)10(7(15)9(11)17)26-28(18,19)20/h3-11,14-17H,1-2H2,(H,21,22)(H2,18,19,20)/t5-,6-,7+,8-,9-,10?,11?/m1/s1",Phosphatidylinositol_4-phosphate,Q3381500
C₂₃H₁₆O₆,C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",Pamoic_acid,Q411413
C₁₂H₁₀Ca₃O₁₄,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],"InChI=1S/2C6H8O7.3Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",Calcium_citrate,Q420280
C₈HF₁₇O₃S,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",Perfluorooctanesulfonic_acid,Q902094
C₂₆H₃₄O₃,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4OC(=O)C5=CC=CC=C5)C,"InChI=1S/C26H34O3/c1-25-14-12-19(27)16-18(25)8-9-20-21-10-11-23(26(21,2)15-13-22(20)25)29-24(28)17-6-4-3-5-7-17/h3-7,18,20-23H,8-16H2,1-2H3/t18-,20-,21-,22-,23-,25-,26-/m0/s1",Androstanolone_benzoate,Q27116348
C₂₆H₃₈O₃,CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(=C4)OC5CCCC5)C)C)O,"InChI=1S/C26H38O3/c1-17(27)26(28)15-12-23-21-9-8-18-16-20(29-19-6-4-5-7-19)10-13-24(18,2)22(21)11-14-25(23,26)3/h8,16,19,21-23,28H,4-7,9-15H2,1-3H3/t21-,22+,23+,24+,25+,26+/m1/s1",Pentagestrone,Q24883082
C₂₄H₂₉ClO₄,C=C1CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,"InChI=1S/C24H29ClO4/c1-13-10-19-17-12-21(25)20-11-16(28)6-8-22(20,4)18(17)7-9-23(19,5)24(13,14(2)26)29-15(3)27/h11-12,17-19H,1,6-10H2,2-5H3/t17-,18+,19+,22-,23+,24+/m1/s1",Chlormethenmadinone_acetate,Q56641725
C₁₂H₁₀O₁₄Pb₃,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[H].[H].[H].[H].[H].[H].[Pb+2].[Pb+2].[Pb+2],"InChI=1S/2C6H8O7.3Pb.6H/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;;;;;;/q;;3*+2;;;;;;/p-6",Lead_citrate,Q72487279
C₂₅H₃₂O₄,C1C=CC=CC(OC(=O)C(C(=O)C=C(C2C1C=CC3C2CC=C(C3)C)O)C)C,"InChI=1S/C25H32O4/c1-15-9-11-21-19(13-15)10-12-20-16(2)7-5-6-8-17(3)29-25(28)18(4)22(26)14-23(27)24(20)21/h5-10,12,14,16-21,24,27H,11,13H2,1-4H3/b7-5-,8-6+,23-14-/t16-,17-,18-,19+,20-,21+,24+/m1/s1",Anthracimycin,Q14405541
C₂₈H₄₄O,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26+,27+,28+/m0/s1",Lumisterol,Q6703340
C₂₀H₃₆O₇P₂,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,19-13+,20-15+",Geranylgeranyl_pyrophosphate,Q774795
C₁₉H₁₀Br₄O₅S,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)Br)O)Br)C4=CC(=C(C(=C4)Br)O)Br,"InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",Bromophenol_blue,Q421129
C₂₄H₂₉ClO₄,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",Cyproterone_acetate,Q426185
C₂₇H₄₆O₂,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC4C5(C3(CCC(C5)O)C)O4)C,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24-27(29-24)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24-,25-,26-,27-/m1/s1",Oxycholesterol,Q7115899
C₂₅H₃₈O₄,CCCC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(CCC(=O)O)O)C,"InChI=1S/C25H38O4/c1-4-5-16-14-17-15-18(26)6-10-23(17,2)19-7-11-24(3)20(22(16)19)8-12-25(24,29)13-9-21(27)28/h15-16,19-20,22,29H,4-14H2,1-3H3,(H,27,28)/t16-,19+,20+,22-,23+,24+,25-/m1/s1",Oxprenoic_acid,Q27088646
